-0.023768,1.6
-0.02376,1.6
-0.023752,1.64
-0.023744,1.62
-0.023736,1.64
-0.023728,1.64
-0.02372,1.6
-0.023712,1.62
-0.023704,1.64
-0.023696,1.64
-0.023688,1.62
-0.02368,1.62
-0.023672,1.62
-0.023664,1.6
-0.023656,1.6
-0.023648,1.64
-0.02364,1.6
-0.023632,1.62
-0.023623998,1.62
-0.023615998,1.62
-0.023607998,1.64
-0.023599998,1.64
-0.023592002,1.62
-0.023584,1.62
-0.023576,1.62
-0.023568,1.62
-0.02356,1.64
-0.023552,1.66
-0.023544,1.66
-0.023536,1.62
-0.023528,1.64
-0.02352,1.64
-0.023512,1.62
-0.023504,1.64
-0.023496,1.64
-0.023488,1.62
-0.02348,1.62
-0.023472,1.6
-0.023464,1.64
-0.023456,1.64
-0.023448,1.62
-0.02344,1.64
-0.023432,1.64
-0.023424,1.62
-0.023416,1.62
-0.023408,1.66
-0.0234,1.64
-0.023392,1.62
-0.023384,1.64
-0.023375998,1.64
-0.023367998,1.64
-0.023359998,1.64
-0.023352002,1.64
-0.023344002,1.64
-0.023336,1.66
-0.023328,1.64
-0.02332,1.64
-0.023312,1.64
-0.023304,1.66
-0.023296,1.66
-0.023288,1.64
-0.02328,1.66
-0.023272,1.64
-0.023264,1.64
-0.023256,1.62
-0.023248,1.64
-0.02324,1.66
-0.023232,1.66
-0.023224,1.68
-0.023216,1.66
-0.023208,1.64
-0.0232,1.62
-0.023192,1.64
-0.023184,1.64
-0.023176,1.64
-0.023168,1.66
-0.02316,1.64
-0.023152,1.66
-0.023144,1.66
-0.023135998,1.66
-0.023127998,1.66
-0.023119998,1.64
-0.023111998,1.68
-0.023104002,1.66
-0.023096,1.66
-0.023088,1.66
-0.02308,1.64
-0.023072,1.66
-0.023064,1.66
-0.023056,1.66
-0.023048,1.66
-0.02304,1.66
-0.023032,1.66
-0.023024,1.64
-0.023016,1.66
-0.023008,1.66
-0.023,1.66
-0.022992,1.66
-0.022984,1.66
-0.022976,1.66
-0.022968,1.64
-0.02296,1.66
-0.022952,1.68
-0.022944,1.66
-0.022936,1.66
-0.022928,1.66
-0.02292,1.66
-0.022912,1.68
-0.022904,1.68
-0.022896,1.66
-0.022887998,1.68
-0.022879998,1.68
-0.022871998,1.68
-0.022864002,1.68
-0.022856002,1.68
-0.022848,1.66
-0.02284,1.68
-0.022832,1.68
-0.022824,1.68
-0.022816,1.68
-0.022808,1.68
-0.0228,1.68
-0.022792,1.66
-0.022784,1.68
-0.022776,1.68
-0.022768,1.68
-0.02276,1.68
-0.022752,1.68
-0.022744,1.68
-0.022736,1.68
-0.022728,1.66
-0.02272,1.66
-0.022712,1.66
-0.022704,1.68
-0.022696,1.68
-0.022688,1.68
-0.02268,1.68
-0.022672,1.68
-0.022664,1.68
-0.022656,1.68
-0.022648,1.66
-0.022639998,1.68
-0.022631998,1.68
-0.022623998,1.68
-0.022616002,1.7
-0.022608002,1.68
-0.0226,1.68
-0.022592,1.68
-0.022584,1.7
-0.022576,1.68
-0.022568,1.7
-0.02256,1.7
-0.022552,1.7
-0.022544,1.68
-0.022536,1.7
-0.022528,1.68
-0.02252,1.68
-0.022512,1.7
-0.022504,1.68
-0.022496,1.7
-0.022488,1.68
-0.02248,1.68
-0.022472,1.68
-0.022464,1.68
-0.022456,1.7
-0.022448,1.7
-0.02244,1.7
-0.022432,1.7
-0.022424,1.7
-0.022416,1.7
-0.022408,1.7
-0.022399998,1.7
-0.022391998,1.72
-0.022383998,1.72
-0.022375998,1.7
-0.022368002,1.7
-0.02236,1.7
-0.022352,1.7
-0.022344,1.68
-0.022336,1.72
-0.022328,1.68
-0.02232,1.72
-0.022312,1.72
-0.022304,1.72
-0.022296,1.72
-0.022288,1.72
-0.02228,1.7
-0.022272,1.72
-0.022264,1.72
-0.022256,1.68
-0.022248,1.72
-0.02224,1.7
-0.022232,1.72
-0.022224,1.72
-0.022216,1.7
-0.022208,1.72
-0.0222,1.72
-0.022192,1.7
-0.022184,1.72
-0.022176,1.72
-0.022168,1.7
-0.02216,1.7
-0.022151998,1.7
-0.022143998,1.72
-0.022135998,1.72
-0.022128002,1.72
-0.022120002,1.7
-0.022112,1.72
-0.022104,1.72
-0.022096,1.72
-0.022088,1.72
-0.02208,1.7
-0.022072,1.7
-0.022064,1.72
-0.022056,1.72
-0.022048,1.72
-0.02204,1.72
-0.022032,1.7
-0.022024,1.72
-0.022016,1.72
-0.022008,1.7
-0.022,1.72
-0.021992,1.72
-0.021984,1.72
-0.021976,1.72
-0.021968,1.72
-0.02196,1.72
-0.021952,1.72
-0.021944,1.72
-0.021936,1.72
-0.021928,1.72
-0.02192,1.72
-0.021911998,1.72
-0.021903998,1.72
-0.021895998,1.72
-0.021887998,1.72
-0.021880002,1.72
-0.021872,1.72
-0.021864,1.72
-0.021856,1.72
-0.021848,1.72
-0.02184,1.72
-0.021832,1.72
-0.021824,1.72
-0.021816,1.7
-0.021808,1.72
-0.0218,1.72
-0.021792,1.72
-0.021784,1.72
-0.021776,1.72
-0.021768,1.72
-0.02176,1.68
-0.021752,1.62
-0.021744,1.52
-0.021736,1.52
-0.021728,1.44
-0.02172,1.4
-0.021712,1.36
-0.021704,1.3
-0.021696,1.28
-0.021688,1.24
-0.02168,1.2
-0.021672,1.16
-0.021663998,1.1
-0.021655998,1.06
-0.021647998,1.04
-0.021640002,1.02
-0.021632002,0.96
-0.021624,0.92
-0.021616,0.88
-0.021608,0.82
-0.0216,0.8
-0.021592,0.8
-0.021584,0.74
-0.021576,0.72
-0.021568,0.68
-0.02156,0.64
-0.021552,0.6
-0.021544,0.56
-0.021536,0.54
-0.021528,0.5
-0.02152,0.48
-0.021512,0.44
-0.021504,0.4
-0.021496,0.38
-0.021488,0.36
-0.02148,0.34
-0.021472,0.28
-0.021464,0.24
-0.021456,0.24
-0.021448,0.2
-0.02144,0.16
-0.021432,0.18
-0.021424,0.14
-0.021415998,0.1
-0.021407998,0.06
-0.021399998,0.06
-0.021392002,0
-0.021384,0
-0.021376,-0.02
-0.021368,-0.04
-0.02136,-0.06
-0.021352,-0.1
-0.021344,-0.12
-0.021336,-0.14
-0.021328,-0.14
-0.02132,-0.16
-0.021312,-0.18
-0.021304,-0.22
-0.021296,-0.24
-0.021288,-0.26
-0.02128,-0.26
-0.021272,-0.26
-0.021264,-0.3
-0.021256,-0.32
-0.021248,-0.38
-0.02124,-0.34
-0.021232,-0.38
-0.021224,-0.4
-0.021216,-0.4
-0.021208,-0.42
-0.0212,-0.44
-0.021192,-0.48
-0.021184,-0.5
-0.021175998,-0.5
-0.021167998,-0.54
-0.021159998,-0.54
-0.021152002,-0.58
-0.021144002,-0.58
-0.021136,-0.58
-0.021128,-0.6
-0.02112,-0.58
-0.021112,-0.62
-0.021104,-0.66
-0.021096,-0.64
-0.021088,-0.64
-0.02108,-0.68
-0.021072,-0.68
-0.021064,-0.72
-0.021056,-0.72
-0.021048,-0.74
-0.02104,-0.74
-0.021032,-0.74
-0.021024,-0.74
-0.021016,-0.76
-0.021008,-0.78
-0.021,-0.82
-0.020992,-0.84
-0.020984,-0.82
-0.020976,-0.82
-0.020968,-0.82
-0.02096,-0.86
-0.020952,-0.86
-0.020944,-0.86
-0.020936,-0.88
-0.020927998,-0.88
-0.020919998,-0.88
-0.020911998,-0.9
-0.020904002,-0.9
-0.020896002,-0.9
-0.020888,-0.94
-0.02088,-0.98
-0.020872,-0.96
-0.020864,-0.96
-0.020856,-0.96
-0.020848,-0.96
-0.02084,-1
-0.020832,-1
-0.020824,-1
-0.020816,-1.02
-0.020808,-1
-0.0208,-1
-0.020792,-1.02
-0.020784,-1.04
-0.020776,-1.04
-0.020768,-1.06
-0.02076,-1.06
-0.020752,-1.06
-0.020744,-1.08
-0.020736,-1.08
-0.020728,-1.08
-0.02072,-1.12
-0.020712,-1.12
-0.020704,-1.1
-0.020696,-1.1
-0.020687998,-1.12
-0.020679998,-1.12
-0.020671998,-1.14
-0.020663998,-1.12
-0.020656002,-1.12
-0.020648,-1.16
-0.02064,-1.16
-0.020632,-1.16
-0.020624,-1.18
-0.020616,-1.16
-0.020608,-1.18
-0.0206,-1.16
-0.020592,-1.18
-0.020584,-1.18
-0.020576,-1.2
-0.020568,-1.22
-0.02056,-1.22
-0.020552,-1.22
-0.020544,-1.2
-0.020536,-1.22
-0.020528,-1.18
-0.02052,-1.22
-0.020512,-1.22
-0.020504,-1.2
-0.020496,-1.24
-0.020488,-1.24
-0.02048,-1.22
-0.020472,-1.24
-0.020464,-1.22
-0.020456,-1.24
-0.020448,-1.22
-0.020439998,-1.24
-0.020431998,-1.24
-0.020423998,-1.26
-0.020416002,-1.26
-0.020408002,-1.26
-0.0204,-1.26
-0.020392,-1.24
-0.020384,-1.28
-0.020376,-1.3
-0.020368,-1.28
-0.02036,-1.28
-0.020352,-1.3
-0.020344,-1.28
-0.020336,-1.3
-0.020328,-1.28
-0.02032,-1.32
-0.020312,-1.32
-0.020304,-1.32
-0.020296,-1.28
-0.020288,-1.3
-0.02028,-1.32
-0.020272,-1.32
-0.020264,-1.3
-0.020256,-1.32
-0.020248,-1.32
-0.02024,-1.3
-0.020232,-1.3
-0.020224,-1.3
-0.020216,-1.34
-0.020208,-1.36
-0.020199998,-1.34
-0.020191998,-1.34
-0.020183998,-1.32
-0.020175998,-1.34
-0.020168002,-1.34
-0.02016,-1.36
-0.020152,-1.34
-0.020144,-1.34
-0.020136,-1.34
-0.020128,-1.36
-0.02012,-1.36
-0.020112,-1.34
-0.020104,-1.36
-0.020096,-1.36
-0.020088,-1.34
-0.02008,-1.34
-0.020072,-1.36
-0.020064,-1.38
-0.020056,-1.36
-0.020048,-1.36
-0.02004,-1.4
-0.020032,-1.36
-0.020024,-1.34
-0.020016,-1.38
-0.020008,-1.4
-0.02,-1.38
-0.019992,-1.4
-0.019984,-1.42
-0.019976,-1.38
-0.019968,-1.4
-0.01996,-1.38
-0.019951998,-1.4
-0.019943998,-1.38
-0.019935998,-1.4
-0.019928002,-1.4
-0.019920002,-1.4
-0.019912,-1.4
-0.019904,-1.44
-0.019896,-1.42
-0.019888,-1.42
-0.01988,-1.44
-0.019872,-1.42
-0.019864,-1.42
-0.019856,-1.4
-0.019848,-1.42
-0.01984,-1.42
-0.019832,-1.42
-0.019824,-1.4
-0.019816,-1.42
-0.019808,-1.42
-0.0198,-1.42
-0.019792,-1.42
-0.019784,-1.44
-0.019776,-1.42
-0.019768,-1.42
-0.01976,-1.42
-0.019752,-1.46
-0.019744,-1.44
-0.019736,-1.42
-0.019728,-1.44
-0.01972,-1.46
-0.019712,-1.46
-0.019703998,-1.44
-0.019695998,-1.44
-0.019687998,-1.44
-0.019680002,-1.42
-0.019672,-1.44
-0.019664,-1.46
-0.019656,-1.44
-0.019648,-1.44
-0.01964,-1.48
-0.019632,-1.48
-0.019624,-1.44
-0.019616,-1.46
-0.019608,-1.44
-0.0196,-1.44
-0.019592,-1.46
-0.019584,-1.46
-0.019576,-1.44
-0.019568,-1.44
-0.01956,-1.46
-0.019552,-1.44
-0.019544,-1.44
-0.019536,-1.48
-0.019528,-1.46
-0.01952,-1.48
-0.019512,-1.46
-0.019504,-1.48
-0.019496,-1.48
-0.019488,-1.48
-0.01948,-1.5
-0.019472,-1.48
-0.019463998,-1.48
-0.019455998,-1.44
-0.019447998,-1.46
-0.019440002,-1.48
-0.019432002,-1.48
-0.019424,-1.46
-0.019416,-1.46
-0.019408,-1.46
-0.0194,-1.48
-0.019392,-1.48
-0.019384,-1.48
-0.019376,-1.48
-0.019368,-1.46
-0.01936,-1.48
-0.019352,-1.46
-0.019344,-1.48
-0.019336,-1.48
-0.019328,-1.5
-0.01932,-1.48
-0.019312,-1.48
-0.019304,-1.48
-0.019296,-1.5
-0.019288,-1.48
-0.01928,-1.48
-0.019272,-1.5
-0.019264,-1.5
-0.019256,-1.48
-0.019248,-1.48
-0.01924,-1.5
-0.019232,-1.46
-0.019224,-1.46
-0.019215998,-1.5
-0.019207998,-1.48
-0.019199998,-1.5
-0.019192002,-1.48
-0.019184002,-1.48
-0.019176,-1.5
-0.019168,-1.48
-0.01916,-1.5
-0.019152,-1.48
-0.019144,-1.5
-0.019136,-1.5
-0.019128,-1.5
-0.01912,-1.5
-0.019112,-1.48
-0.019104,-1.5
-0.019096,-1.48
-0.019088,-1.5
-0.01908,-1.5
-0.019072,-1.5
-0.019064,-1.5
-0.019056,-1.52
-0.019048,-1.48
-0.01904,-1.48
-0.019032,-1.5
-0.019024,-1.5
-0.019016,-1.46
-0.019008,-1.48
-0.019,-1.5
-0.018992,-1.46
-0.018984,-1.48
-0.018975998,-1.5
-0.018967998,-1.52
-0.018959998,-1.5
-0.018951998,-1.48
-0.018944002,-1.48
-0.018936,-1.5
-0.018928,-1.5
-0.01892,-1.5
-0.018912,-1.52
-0.018904,-1.5
-0.018896,-1.5
-0.018888,-1.5
-0.01888,-1.54
-0.018872,-1.52
-0.018864,-1.5
-0.018856,-1.5
-0.018848,-1.5
-0.01884,-1.52
-0.018832,-1.48
-0.018824,-1.48
-0.018816,-1.48
-0.018808,-1.5
-0.0188,-1.5
-0.018792,-1.5
-0.018784,-1.5
-0.018776,-1.5
-0.018768,-1.5
-0.01876,-1.5
-0.018752,-1.5
-0.018744,-1.52
-0.018736,-1.5
-0.018727998,-1.48
-0.018719998,-1.5
-0.018711998,-1.52
-0.018704002,-1.52
-0.018696002,-1.54
-0.018688,-1.52
-0.01868,-1.5
-0.018672,-1.52
-0.018664,-1.52
-0.018656,-1.52
-0.018648,-1.52
-0.01864,-1.54
-0.018632,-1.5
-0.018624,-1.5
-0.018616,-1.5
-0.018608,-1.5
-0.0186,-1.5
-0.018592,-1.5
-0.018584,-1.48
-0.018576,-1.5
-0.018568,-1.52
-0.01856,-1.52
-0.018552,-1.52
-0.018544,-1.52
-0.018536,-1.48
-0.018528,-1.5
-0.01852,-1.5
-0.018512,-1.5
-0.018504,-1.54
-0.018496,-1.52
-0.018487998,-1.5
-0.018479998,-1.52
-0.018471998,-1.54
-0.018463998,-1.52
-0.018456002,-1.52
-0.018448,-1.52
-0.01844,-1.52
-0.018432,-1.52
-0.018424,-1.5
-0.018416,-1.52
-0.018408,-1.52
-0.0184,-1.5
-0.018392,-1.54
-0.018384,-1.52
-0.018376,-1.52
-0.018368,-1.5
-0.01836,-1.52
-0.018352,-1.52
-0.018344,-1.56
-0.018336,-1.52
-0.018328,-1.5
-0.01832,-1.52
-0.018312,-1.5
-0.018304,-1.54
-0.018296,-1.52
-0.018288,-1.54
-0.01828,-1.52
-0.018272,-1.52
-0.018264,-1.52
-0.018256,-1.54
-0.018248,-1.52
-0.018239998,-1.52
-0.018231998,-1.52
-0.018223998,-1.5
-0.018216002,-1.5
-0.018208002,-1.52
-0.0182,-1.52
-0.018192,-1.52
-0.018184,-1.52
-0.018176,-1.5
-0.018168,-1.5
-0.01816,-1.52
-0.018152,-1.52
-0.018144,-1.52
-0.018136,-1.54
-0.018128,-1.52
-0.01812,-1.54
-0.018112,-1.52
-0.018104,-1.52
-0.018096,-1.5
-0.018088,-1.56
-0.01808,-1.52
-0.018072,-1.56
-0.018064,-1.52
-0.018056,-1.54
-0.018048,-1.56
-0.01804,-1.52
-0.018032,-1.52
-0.018024,-1.54
-0.018016,-1.52
-0.018008,-1.54
-0.018,-1.54
-0.017991998,-1.52
-0.017983998,-1.56
-0.017975998,-1.56
-0.017968002,-1.48
-0.017960002,-1.56
-0.017952,-1.52
-0.017944,-1.5
-0.017936,-1.52
-0.017928,-1.54
-0.01792,-1.52
-0.017912,-1.56
-0.017904,-1.5
-0.017896,-1.52
-0.017888,-1.52
-0.01788,-1.56
-0.017872,-1.56
-0.017864,-1.54
-0.017856,-1.54
-0.017848,-1.54
-0.01784,-1.58
-0.017832,-1.52
-0.017824,-1.56
-0.017816,-1.56
-0.017808,-1.56
-0.0178,-1.52
-0.017792,-1.52
-0.017784,-1.58
-0.017776,-1.52
-0.017768,-1.52
-0.01776,-1.54
-0.017751998,-1.56
-0.017743998,-1.54
-0.017735998,-1.56
-0.017728002,-1.56
-0.017720002,-1.5
-0.017712,-1.52
-0.017704,-1.56
-0.017696,-1.56
-0.017688,-1.56
-0.01768,-1.58
-0.017672,-1.56
-0.017664,-1.56
-0.017656,-1.56
-0.017648,-1.56
-0.01764,-1.56
-0.017632,-1.56
-0.017624,-1.56
-0.017616,-1.56
-0.017608,-1.56
-0.0176,-1.52
-0.017592,-1.54
-0.017584,-1.56
-0.017576,-1.54
-0.017568,-1.58
-0.01756,-1.56
-0.017552,-1.56
-0.017544,-1.56
-0.017536,-1.56
-0.017528,-1.56
-0.01752,-1.56
-0.017512,-1.56
-0.017503998,-1.58
-0.017495998,-1.56
-0.017487998,-1.54
-0.017480002,-1.56
-0.017472002,-1.56
-0.017464,-1.56
-0.017456,-1.58
-0.017448,-1.56
-0.01744,-1.56
-0.017432,-1.54
-0.017424,-1.56
-0.017416,-1.56
-0.017408,-1.58
-0.0174,-1.56
-0.017392,-1.56
-0.017384,-1.56
-0.017376,-1.56
-0.017368,-1.58
-0.01736,-1.58
-0.017352,-1.56
-0.017344,-1.54
-0.017336,-1.52
-0.017328,-1.56
-0.01732,-1.54
-0.017312,-1.54
-0.017304,-1.56
-0.017296,-1.56
-0.017288,-1.56
-0.01728,-1.52
-0.017272,-1.58
-0.017263998,-1.54
-0.017255998,-1.56
-0.017247998,-1.58
-0.017239998,-1.56
-0.017232002,-1.58
-0.017224,-1.56
-0.017216,-1.56
-0.017208,-1.56
-0.0172,-1.56
-0.017192,-1.56
-0.017184,-1.58
-0.017176,-1.54
-0.017168,-1.54
-0.01716,-1.56
-0.017152,-1.58
-0.017144,-1.56
-0.017136,-1.56
-0.017128,-1.56
-0.01712,-1.56
-0.017112,-1.54
-0.017104,-1.58
-0.017096,-1.56
-0.017088,-1.56
-0.01708,-1.58
-0.017072,-1.54
-0.017064,-1.54
-0.017056,-1.58
-0.017048,-1.58
-0.01704,-1.56
-0.017032,-1.58
-0.017024,-1.54
-0.017015998,-1.54
-0.017007998,-1.56
-0.016999998,-1.58
-0.016992002,-1.56
-0.016984002,-1.58
-0.016976,-1.52
-0.016968,-1.54
-0.01696,-1.58
-0.016952,-1.58
-0.016944,-1.56
-0.016936,-1.58
-0.016928,-1.52
-0.01692,-1.56
-0.016912,-1.56
-0.016904,-1.58
-0.016896,-1.56
-0.016888,-1.54
-0.01688,-1.56
-0.016872,-1.56
-0.016864,-1.54
-0.016856,-1.56
-0.016848,-1.58
-0.01684,-1.58
-0.016832,-1.56
-0.016824,-1.56
-0.016816,-1.56
-0.016808,-1.58
-0.0168,-1.58
-0.016792,-1.58
-0.016784,-1.56
-0.016775998,-1.6
-0.016767998,-1.58
-0.016759998,-1.58
-0.016751998,-1.56
-0.016744002,-1.58
-0.016736,-1.58
-0.016728,-1.56
-0.01672,-1.56
-0.016712,-1.58
-0.016704,-1.58
-0.016696,-1.6
-0.016688,-1.6
-0.01668,-1.58
-0.016672,-1.58
-0.016664,-1.58
-0.016656,-1.56
-0.016648,-1.56
-0.01664,-1.6
-0.016632,-1.58
-0.016624,-1.58
-0.016616,-1.58
-0.016608,-1.54
-0.0166,-1.56
-0.016592,-1.58
-0.016584,-1.58
-0.016576,-1.58
-0.016568,-1.6
-0.01656,-1.56
-0.016552,-1.56
-0.016544,-1.6
-0.016536,-1.58
-0.016527998,-1.58
-0.016519998,-1.54
-0.016511998,-1.58
-0.016504002,-1.56
-0.016496002,-1.56
-0.016488,-1.6
-0.01648,-1.58
-0.016472,-1.58
-0.016464,-1.58
-0.016456,-1.58
-0.016448,-1.58
-0.01644,-1.6
-0.016432,-1.58
-0.016424,-1.58
-0.016416,-1.58
-0.016408,-1.58
-0.0164,-1.6
-0.016392,-1.6
-0.016384,-1.6
-0.016376,-1.6
-0.016368,-1.6
-0.01636,-1.58
-0.016352,-1.64
-0.016344,-1.58
-0.016336,-1.6
-0.016328,-1.6
-0.01632,-1.58
-0.016312,-1.58
-0.016304,-1.6
-0.016296,-1.58
-0.016288,-1.6
-0.016279998,-1.6
-0.016271998,-1.6
-0.016263998,-1.6
-0.016256002,-1.58
-0.016248002,-1.58
-0.01624,-1.56
-0.016232,-1.58
-0.016224,-1.6
-0.016216,-1.6
-0.016208,-1.6
-0.0162,-1.6
-0.016192,-1.6
-0.016184,-1.58
-0.016176,-1.6
-0.016168,-1.6
-0.01616,-1.6
-0.016152,-1.62
-0.016144,-1.6
-0.016136,-1.6
-0.016128,-1.6
-0.01612,-1.62
-0.016112,-1.64
-0.016104,-1.62
-0.016096,-1.58
-0.016088,-1.6
-0.01608,-1.62
-0.016072,-1.6
-0.016064,-1.6
-0.016056,-1.64
-0.016048,-1.6
-0.016039998,-1.62
-0.016031998,-1.62
-0.016023998,-1.62
-0.016016002,-1.62
-0.016008002,-1.62
-0.016,-1.6
-0.015992,-1.6
-0.015984,-1.64
-0.015976,-1.64
-0.015968,-1.6
-0.01596,-1.6
-0.015952,-1.6
-0.015944,-1.6
-0.015936,-1.6
-0.015928,-1.6
-0.01592,-1.6
-0.015912,-1.6
-0.015904,-1.6
-0.015896,-1.62
-0.015888,-1.62
-0.01588,-1.6
-0.015872,-1.6
-0.015864,-1.6
-0.015856,-1.62
-0.015848,-1.62
-0.01584,-1.62
-0.015832,-1.6
-0.015824,-1.6
-0.015816,-1.62
-0.015808,-1.64
-0.0158,-1.64
-0.015791998,-1.62
-0.015783998,-1.64
-0.015775998,-1.64
-0.015768002,-1.62
-0.015760002,-1.62
-0.015752,-1.62
-0.015744,-1.6
-0.015736,-1.6
-0.015728,-1.6
-0.01572,-1.62
-0.015712,-1.64
-0.015704,-1.62
-0.015696,-1.6
-0.015688,-1.62
-0.01568,-1.6
-0.015672,-1.62
-0.015664,-1.6
-0.015656,-1.62
-0.015648,-1.62
-0.01564,-1.62
-0.015632,-1.64
-0.015624,-1.64
-0.015616,-1.62
-0.015608,-1.64
-0.0156,-1.64
-0.015592,-1.62
-0.015584,-1.62
-0.015576,-1.64
-0.015568,-1.64
-0.01556,-1.64
-0.015552,-1.64
-0.015544,-1.64
-0.015536,-1.62
-0.015528,-1.62
-0.01552,-1.64
-0.015512,-1.62
-0.015504,-1.62
-0.015496,-1.6
-0.015488,-1.64
-0.01548,-1.62
-0.015472,-1.64
-0.015464,-1.6
-0.015456,-1.62
-0.015448,-1.62
-0.01544,-1.62
-0.015432,-1.64
-0.015424,-1.62
-0.015416,-1.62
-0.015408,-1.62
-0.0154,-1.64
-0.015392,-1.62
-0.015384,-1.64
-0.015376,-1.66
-0.015368,-1.64
-0.01536,-1.6
-0.015352,-1.62
-0.015344,-1.62
-0.015336,-1.64
-0.015328,-1.66
-0.01532,-1.64
-0.015312,-1.62
-0.015304,-1.62
-0.015296,-1.62
-0.015288,-1.64
-0.01528,-1.62
-0.015272,-1.62
-0.015264,-1.64
-0.015256,-1.64
-0.015248,-1.64
-0.01524,-1.64
-0.015232,-1.66
-0.015224,-1.66
-0.015216,-1.64
-0.015208,-1.64
-0.0152,-1.66
-0.015192,-1.66
-0.015184,-1.6
-0.015176,-1.64
-0.015168,-1.64
-0.01516,-1.64
-0.015152,-1.66
-0.015144,-1.64
-0.015136,-1.64
-0.015128,-1.62
-0.01512,-1.64
-0.015112,-1.64
-0.015104,-1.64
-0.015096,-1.64
-0.015088,-1.62
-0.01508,-1.64
-0.015072,-1.64
-0.015064,-1.64
-0.015056,-1.62
-0.015048,-1.64
-0.01504,-1.64
-0.015032,-1.66
-0.015024,-1.62
-0.015016,-1.64
-0.015008,-1.62
-0.015,-1.6
-0.014992,-1.66
-0.014984,-1.66
-0.014976,-1.64
-0.014968,-1.64
-0.01496,-1.64
-0.014952,-1.64
-0.014944,-1.62
-0.014936,-1.64
-0.014928,-1.64
-0.01492,-1.64
-0.014912,-1.66
-0.014904,-1.64
-0.014896,-1.64
-0.014888,-1.64
-0.01488,-1.66
-0.014872,-1.64
-0.014864,-1.64
-0.014856,-1.62
-0.014848,-1.64
-0.01484,-1.64
-0.014832,-1.64
-0.014824,-1.66
-0.014816,-1.66
-0.014808,-1.64
-0.0148,-1.66
-0.014792,-1.64
-0.014784,-1.66
-0.014776,-1.64
-0.014768,-1.66
-0.01476,-1.64
-0.014752,-1.64
-0.014744,-1.66
-0.014736,-1.64
-0.014728,-1.64
-0.01472,-1.66
-0.014712,-1.66
-0.014704,-1.6
-0.014696,-1.64
-0.014688,-1.64
-0.01468,-1.66
-0.014672,-1.64
-0.014664,-1.64
-0.014656,-1.64
-0.014648,-1.64
-0.01464,-1.66
-0.014632,-1.64
-0.014624,-1.62
-0.014616,-1.58
-0.014608,-1.54
-0.0146,-1.48
-0.014592,-1.44
-0.014584,-1.4
-0.014576,-1.34
-0.014568,-1.3
-0.01456,-1.22
-0.014552,-1.22
-0.014544,-1.18
-0.014536,-1.14
-0.014528,-1.08
-0.01452,-1.06
-0.014512,-0.98
-0.014504,-0.96
-0.014496,-0.9
-0.014488,-0.86
-0.01448,-0.82
-0.014472,-0.8
-0.014464,-0.76
-0.014456,-0.7
-0.014448,-0.7
-0.01444,-0.66
-0.014432,-0.6
-0.014424,-0.58
-0.014416,-0.56
-0.014408,-0.52
-0.0144,-0.52
-0.014392,-0.42
-0.014384,-0.4
-0.014376,-0.4
-0.014368,-0.36
-0.01436,-0.34
-0.014352,-0.28
-0.014344,-0.26
-0.014336,-0.24
-0.014328,-0.22
-0.01432,-0.18
-0.014312,-0.2
-0.014304,-0.14
-0.014296,-0.1
-0.014288,-0.1
-0.01428,-0.08
-0.014272,-0.02
-0.014264,0
-0.014256,0.02
-0.014248,0.02
-0.01424,0.06
-0.014232,0.08
-0.014224,0.1
-0.014216,0.14
-0.014208,0.18
-0.0142,0.2
-0.014192,0.18
-0.014184,0.22
-0.014176,0.24
-0.014168,0.24
-0.01416,0.26
-0.014152,0.3
-0.014144,0.32
-0.014136,0.34
-0.014128,0.34
-0.01412,0.38
-0.014112,0.38
-0.014104,0.4
-0.014096,0.44
-0.014088,0.42
-0.01408,0.44
-0.014072,0.5
-0.014064,0.52
-0.014056,0.52
-0.014048,0.5
-0.01404,0.56
-0.014032,0.58
-0.014024,0.58
-0.014016,0.6
-0.014008,0.6
-0.014,0.62
-0.013992,0.64
-0.013984,0.64
-0.013976,0.66
-0.013968,0.68
-0.01396,0.7
-0.013952,0.68
-0.013944,0.7
-0.013936,0.7
-0.013928,0.74
-0.01392,0.74
-0.013912,0.74
-0.013904,0.74
-0.013896,0.76
-0.013888,0.78
-0.01388,0.8
-0.013872,0.8
-0.013864,0.8
-0.013856,0.82
-0.013848,0.84
-0.01384,0.86
-0.013832,0.84
-0.013824,0.88
-0.013816,0.86
-0.013808,0.88
-0.0138,0.88
-0.013792,0.92
-0.013784,0.92
-0.013776,0.9
-0.013768,0.94
-0.01376,0.96
-0.013752,0.96
-0.013744,0.94
-0.013736,0.96
-0.013728,0.96
-0.01372,0.98
-0.013712,0.98
-0.013704,1.02
-0.013696,1
-0.013688,1.04
-0.01368,1
-0.013672,1
-0.013664,1.06
-0.013656,1.08
-0.013648,1.06
-0.01364,1.06
-0.013632,1.06
-0.013624,1.06
-0.013616,1.1
-0.013608,1.12
-0.0136,1.12
-0.013592,1.1
-0.013584,1.12
-0.013576,1.1
-0.013568,1.1
-0.01356,1.06
-0.013552,1.16
-0.013544,1.12
-0.013536,1.12
-0.013528,1.14
-0.01352,1.14
-0.013512,1.16
-0.013504,1.18
-0.013496,1.16
-0.013488,1.16
-0.01348,1.18
-0.013472,1.18
-0.013464,1.2
-0.013456,1.22
-0.013448,1.2
-0.01344,1.2
-0.013432,1.2
-0.013424,1.14
-0.013416,1.22
-0.013408,1.22
-0.0134,1.24
